X,Result
-10.0,-1.1917935066881502
-9.99,-1.184175115335619
-9.98,-1.1767704331695767
-9.97,-1.169574008583923
-9.96,-1.1625806175221192
-9.950000000000001,-1.155785252982061
-9.940000000000001,-1.1491831151288432
-9.930000000000001,-1.142769601975866
-9.920000000000002,-1.1365403005976742
-9.910000000000002,-1.1304909788406456
-9.900000000000002,-1.124617577500122
-9.890000000000002,-1.1189162029348778
-9.880000000000003,-1.1133831200919082
-9.870000000000003,-1.1080147459164833
-9.860000000000003,-1.1028076431241618
-9.850000000000003,-1.097758514313134
-9.840000000000003,-1.092864196396771
-9.830000000000004,-1.088121655337646
-9.820000000000004,-1.083527981165606
-9.810000000000004,-1.0790803832636642
-9.800000000000004,-1.0747761859065819
-9.790000000000004,-1.070612824038049
-9.780000000000005,-1.0665878392733166
-9.770000000000005,-1.0626988761150165
-9.760000000000005,-1.0589436783707267
-9.750000000000005,-1.0553200857616
-9.740000000000006,-1.051826030712086
-9.730000000000006,-1.0484595353114257
-9.720000000000006,-1.0452187084382258
-9.710000000000006,-1.042101743039982
-9.700000000000006,-1.03910691355894
-9.690000000000007,-1.0362325735034061
-9.680000000000007,-1.033477153142105
-9.670000000000007,-1.0308391573367945
-9.660000000000007,-1.0283171634910167
-9.650000000000007,-1.025909819616241
-9.640000000000008,-1.0236158425092328
-9.630000000000008,-1.0214340160359452
-9.620000000000008,-1.019363189517557
-9.610000000000008,-1.0174022762145667
-9.600000000000009,-1.015550251905155
-9.590000000000009,-1.0138061535542735
-9.580000000000009,-1.0121690780701926
-9.57000000000001,-1.0106381811454617
-9.56000000000001,-1.0092126761794775
-9.55000000000001,-1.0078918332800635
-9.54000000000001,-1.0066749783416775
-9.53000000000001,-1.0055614921980554
-9.52000000000001,-1.0045508098472895
-9.51000000000001,-1.0036424197475284
-9.50000000000001,-1.0028358631816423
-9.49000000000001,-1.0021307336893936
-9.480000000000011,-1.001526676565778
-9.470000000000011,-1.0010233884243989
-9.460000000000012,-1.0006206168248597
-9.450000000000012,-1.0003181599633229
-9.440000000000012,-1.0001158664255352
-9.430000000000012,-1.000013635001743
-9.420000000000012,-1.0000114145630916
-9.410000000000013,-1.0001092039992159
-9.400000000000013,-1.0003070522168847
-9.390000000000013,-1.0006050581996957
-9.380000000000013,-1.001003371128958
-9.370000000000013,-1.0015021905660346
-9.360000000000014,-1.0021017666965606
-9.350000000000014,-1.0028024006370935
-9.340000000000014,-1.0036044448049004
-9.330000000000014,-1.0045083033517226
-9.320000000000014,-1.0055144326625172
-9.310000000000015,-1.0066233419203283
-9.300000000000015,-1.0078355937385886
-9.290000000000015,-1.0091518048623263
-9.280000000000015,-1.0105726469399114
-9.270000000000016,-1.0120988473671555
-9.260000000000016,-1.0137311902067005
-9.250000000000016,-1.0154705171790923
-9.240000000000016,-1.0173177287426625
-9.230000000000016,-1.0192737852447546
-9.220000000000017,-1.021339708162434
-9.210000000000017,-1.023516581429444
-9.200000000000017,-1.0258055528537444
-9.190000000000017,-1.0282078356291489
-9.180000000000017,-1.0307247099448527
-9.170000000000018,-1.0333575246969104
-9.160000000000018,-1.036107699306041
-9.150000000000018,-1.038976725646441
-9.140000000000018,-1.0419661700906284
-9.130000000000019,-1.0450776756757003
-9.120000000000019,-1.0483129643967712
-9.110000000000019,-1.0516738396337593
-9.10000000000002,-1.0551621887181308
-9.09000000000002,-1.0587799856466784
-9.08000000000002,-1.0625292939498974
-9.07000000000002,-1.066412269723066
-9.06000000000002,-1.0704311648287061
-9.05000000000002,-1.0745883302797041
-9.04000000000002,-1.0788862198130402
-9.03000000000002,-1.0833273936647714
-9.020000000000021,-1.0879145225576798
-9.010000000000021,-1.0926503919138073
-9.000000000000021,-1.0975379063049853
-8.990000000000022,-1.1025800941554098
-8.980000000000022,-1.1077801127113391
-8.970000000000022,-1.1131412532940967
-8.960000000000022,-1.1186669468537502
-8.950000000000022,-1.12436076984213
-8.940000000000023,-1.1302264504252546
-8.930000000000023,-1.136267875056723
-8.920000000000023,-1.1424890954352975
-8.910000000000023,-1.1488943358716568
-8.900000000000023,-1.1554880010912418
-8.890000000000024,-1.1622746845022047
-8.880000000000024,-1.1692591769597624
-8.870000000000024,-1.1764464760593762
-8.860000000000024,-1.183841796003477
-8.850000000000025,-1.1914505780601223
-8.840000000000025,-1.19927850168489
-8.830000000000025,-1.2073314963301591
-8.820000000000025,-1.2156157540007686
-8.810000000000025,-1.2241377426086872
-8.800000000000026,-1.2329042201854756
-8.790000000000026,-1.24192225001634
-8.780000000000026,-1.251199216765119
-8.770000000000026,-1.2607428436656007
-8.760000000000026,-1.270561210861239
-8.750000000000027,-1.2806627749826849
-8.740000000000027,-1.291056390060622
-8.730000000000027,-1.3017513298803134
-8.720000000000027,-1.3127573118941125
-8.710000000000027,-1.3240845228190585
-8.700000000000028,-1.335743646058709
-8.690000000000028,-1.347745891101688
-8.680000000000028,-1.360103025064208
-8.670000000000028,-1.3728274065602282
-8.660000000000029,-1.385932022101146
-8.650000000000029,-1.3994305252472237
-8.640000000000029,-1.4133372787555776
-8.63000000000003,-1.4276673999947955
-8.62000000000003,-1.442436809924468
-8.61000000000003,-1.4576622859694939
-8.60000000000003,-1.47336151915439
-8.59000000000003,-1.4895531759025529
-8.58000000000003,-1.506256964950035
-8.57000000000003,-1.5234937098736532
-8.56000000000003,-1.541285427789868
-8.550000000000031,-1.5596554148448507
-8.540000000000031,-1.5786283391885085
-8.530000000000031,-1.5982303422097472
-8.520000000000032,-1.618489148885256
-8.510000000000032,-1.6394341882553682
-8.500000000000032,-1.6610967250665878
-8.490000000000032,-1.6835100038548154
-8.480000000000032,-1.706709406841234
-8.470000000000033,-1.730732627213581
-8.460000000000033,-1.7556198595697734
-8.450000000000033,-1.781414009539382
-8.440000000000033,-1.808160924873588
-8.430000000000033,-1.8359096506124015
-8.420000000000034,-1.8647127113066444
-8.410000000000034,-1.8946264237006112
-8.400000000000034,-1.925711243780342
-8.390000000000034,-1.95803215267525
-8.380000000000035,-1.9916590865833854
-8.370000000000035,-2.026667416692172
-8.360000000000035,-2.063138486010599
-8.350000000000035,-2.101160211144291
-8.340000000000035,-2.1408277583668767
-8.330000000000036,-2.1822443049130325
-8.320000000000036,-2.225521898294097
-8.310000000000036,-2.2707824286828457
-8.300000000000036,-2.318158732112849
-8.290000000000036,-2.3677958454937436
-8.280000000000037,-2.419852438387486
-8.270000000000037,-2.474502451287591
-8.260000000000037,-2.531936976003588
-8.250000000000037,-2.5923664209386237
-8.240000000000038,-2.6560230129626317
-8.230000000000038,-2.723163698434097
-8.220000000000038,-2.7940735198602233
-8.210000000000038,-2.869069561591156
-8.200000000000038,-2.9485055797178332
-8.190000000000039,-3.0327774586983898
-8.180000000000039,-3.1223296722213845
-8.170000000000039,-3.2176629707503577
-8.16000000000004,-3.319343576346126
-8.15000000000004,-3.4280142411954033
-8.14000000000004,-3.5444076259682458
-8.13000000000004,-3.669362586327455
-8.12000000000004,-3.8038441328401196
-8.11000000000004,-3.948968068665041
-8.10000000000004,-4.106031635991006
-8.09000000000004,-4.276551953343706
-8.080000000000041,-4.462314656666018
-8.070000000000041,-4.665436050668812
-8.060000000000041,-4.888443360911522
-8.050000000000042,-5.134379550553019
-8.040000000000042,-5.406941945649829
-8.030000000000042,-5.710668114035443
-8.020000000000042,-6.05118892219227
-8.010000000000042,-6.435578909921644
-8.000000000000043,-6.872850636692292
-7.990000000000043,-7.374667092484742
-7.980000000000043,-7.956393302465902
-7.970000000000043,-8.638691779023391
-7.9600000000000435,-9.450020903426159
-7.950000000000044,-10.430694497363566
-7.940000000000044,-11.639773048991868
-7.930000000000044,-13.1673940662066
-7.920000000000044,-15.15830872359343
-7.9100000000000446,-17.86062807746569
-7.900000000000045,-21.73812592559168
-7.890000000000045,-27.769617657519905
-7.880000000000045,-38.438725699525975
-7.870000000000045,-62.43100977710993
-7.860000000000046,-166.1590592159429
